last_name, first_name,player_id,year,p_game,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_rbi,p_called_strike,p_unearned_run,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,meatball_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,n_offspeed_formatted,offspeed_avg_speed,
Gilbert, Tyler,656457,2021,9,28,4,25,13,15.9,8.3,.200,.343,.268,.610,14,2,2,3.15,16,87,3,88.9,17.4,25.4,6.8,33.9,8,L,86,87.9,6.3,80.1,
Gilbreath, Lucas,656458,2021,47,33,5,44,23,23.8,12.4,.208,.327,.308,.635,16,3,2,3.38,17,113,2,84.2,13.6,28.2,4.3,23.1,7.1,L,63.1,93.3,1.6,84.4,
Ginkel, Kevin,656464,2021,32,30,7,31,14,24.0,10.9,.268,.545,.357,.901,20,0,1,6.35,24,82,4,86.4,15.7,41.5,13.4,36.6,6.5,R,59.4,94.7,0.4,84.8,
Hentges, Sam,656529,2021,30,90,10,68,32,21.4,10.1,.318,.491,.384,.875,51,1,4,6.68,51,185,3,89.1,10.9,33.9,9.6,42.7,6,L,50.7,94.3,0.5,88.4,
Hoffman, Jeff,656546,2021,31,70,12,79,45,23.6,13.4,.248,.436,.358,.794,37,3,5,4.56,38,212,4,89,15.4,35.9,7.3,39.8,7.1,R,56,94.3,12.1,85.9,
Holloway, Jordan,656548,2021,13,23,3,36,26,22.8,16.5,.177,.315,.310,.626,16,2,3,4.00,15,128,3,88.5,15.2,31.3,8.3,31.3,6.6,R,45.6,95.5,2.7,90.4,
Houck, Tanner,656557,2021,18,57,4,87,21,30.5,7.4,.223,.313,.295,.607,27,1,5,3.52,24,195,5,87.2,10,31,8.2,35.1,7.6,R,55.5,94.1,7.4,85.8,
Keller, Mitch,656605,2021,23,131,10,92,49,19.6,10.4,.322,.477,.398,.875,69,5,11,6.17,63,300,0,91.5,11.5,40.1,6.8,47.5,7.3,R,56.7,93.8,4.7,89.8,
Kopech, Michael,656629,2021,44,54,9,103,24,36.1,8.4,.210,.374,.277,.651,27,4,3,3.50,25,218,0,88.3,18.6,31.2,8.9,35.7,7.6,R,64.4,97.3,2.6,89.7,
Lange, Alex,656638,2021,36,37,5,39,16,24.1,9.9,.259,.420,.346,.765,16,1,3,4.04,25,91,2,93.9,11.5,35.6,13.5,52.9,6.7,R,45.4,96.4,15.2,89,
Martin, Brett,656685,2021,66,67,5,42,14,15.9,5.3,.272,.374,.307,.681,22,4,4,3.18,37,141,9,88,5.9,26.9,3.4,33.7,8.3,L,54.4,93.3,,,
Megill, Trevor,656730,2021,28,36,7,30,8,26.1,7.0,.343,.619,.391,1.010,22,1,2,8.37,24,74,2,91.4,16,34.2,10.5,47.9,8.4,R,66.8,96.4,,,
Megill, Tylor,656731,2021,18,88,19,99,27,26.1,7.1,.255,.467,.309,.775,45,4,6,4.52,45,228,1,89.7,13.7,30.4,10,42,8,R,57.6,94.6,20.9,85.4,
Montgomery, Jordan,656756,2021,30,150,19,162,51,24.5,7.7,.250,.380,.307,.687,67,6,7,3.83,66,379,6,87.9,12.1,35.4,7.4,36.5,6.6,L,52,91.1,24.4,82.5,
Newcomb, Sean,656794,2021,32,28,1,43,27,28.7,18.0,.235,.336,.380,.716,17,2,0,4.73,21,92,0,87.1,10.4,34.6,2.6,34.6,6.5,L,83.5,93.1,0.9,89.8,
Peterson, David,656849,2021,15,64,11,69,29,24.0,10.1,.255,.454,.341,.796,41,2,6,5.54,35,183,3,90.4,10.3,38,9.8,42.9,7.2,L,58.6,92.5,16.3,83.9,
Rasmussen, Drew,656876,2021,35,57,5,73,25,23.8,8.1,.204,.307,.267,.574,24,4,1,2.84,26,216,3,91.4,8.8,30.1,5.7,50.2,7.8,R,65.2,97,2.1,90.1,
Scott, Tanner,656945,2021,62,48,6,70,37,27.9,14.7,.234,.351,.363,.714,31,5,4,5.17,36,161,3,90.1,5.3,33.3,5.1,35.5,5.7,L,48.4,96.7,,,
Sheffield, Justus,656954,2021,21,105,14,63,43,16.4,11.2,.316,.515,.397,.912,61,7,8,6.83,62,246,8,92.9,10.2,32.1,11.7,47.1,8,L,47.1,92.3,20.8,85.8,
Steele, Justin,657006,2021,20,50,12,59,27,23.8,10.9,.233,.437,.331,.768,27,4,4,4.26,27,167,2,87.9,8.3,29.3,5.7,35,8.2,L,65.9,93.1,2.1,87.5,
Swanson, Erik,657024,2021,33,28,5,35,10,24.3,6.9,.212,.402,.271,.672,13,0,3,3.31,16,67,5,87.7,22,30.6,8.2,30.6,9,R,59.9,94.7,21.1,83.6,
Taylor, Josh,657031,2021,61,45,2,60,23,28.7,11.0,.246,.322,.340,.662,18,1,0,3.40,23,111,0,88.5,12,37.4,8.9,44.7,7.2,L,48.8,94.5,,,
Thompson, Ryan,657044,2021,36,26,3,37,9,27.6,6.7,.211,.366,.276,.642,9,3,2,2.38,15,95,2,86.1,7.2,33.7,10.5,36,10.8,R,60.7,90.2,1.2,81.5,
Toussaint, Touki,657053,2021,11,43,11,48,22,22.2,10.2,.234,.446,.329,.774,25,3,3,4.50,27,148,3,91.8,11.3,30,9.3,48.6,8,R,51.6,92.8,21.2,87.2,
Watkins, Spenser,657093,2021,16,74,14,35,19,13.7,7.5,.322,.596,.373,.968,49,2,7,8.07,49,151,1,90.7,17.1,38.2,11.1,38.2,6.1,R,77.5,89.2,6,85.6,
Webb, Jacob,657097,2021,34,38,4,33,14,21.6,9.2,.279,.441,.346,.788,16,5,4,4.19,27,73,6,87.4,14.2,40,7.6,29.5,5.6,R,44.5,94.1,46.1,83.6,
Otto Jr., Glenn,657248,2021,6,32,2,28,8,25.2,7.2,.320,.490,.378,.868,24,0,3,9.26,22,84,0,88.8,9.8,41.1,8.2,37,10.9,R,48.9,92.6,6,87.1,
Webb, Logan,657277,2021,27,128,9,158,36,26.5,6.0,.234,.332,.289,.620,50,11,3,3.03,48,410,3,88.1,-0.5,28.2,5.6,38.8,6.5,R,48.7,92.8,23.6,86.2,
Hill, Tim,657612,2021,78,51,9,56,23,22.0,9.0,.230,.387,.314,.701,24,6,6,3.62,35,167,10,87.4,2.8,22.9,7.6,38.8,9.5,L,84.3,91.6,0.2,86.1,
Ryan, Joe,657746,2021,5,16,4,30,5,30.0,5.0,.168,.347,.210,.557,12,2,1,4.05,12,72,0,87.1,24.6,32.3,10.8,30.8,8,R,65.8,91.2,10.4,83.3,
Lamet, Dinelson,659275,2021,22,48,6,57,22,27.3,10.5,.262,.415,.344,.760,23,2,4,4.40,19,129,1,86.9,16.1,36.7,10.9,35.2,6,R,47.7,95.5,1.7,91.4,
Ohtani, Shohei,660271,2021,23,98,15,156,44,29.3,8.3,.207,.351,.285,.636,46,9,2,3.18,36,323,2,88.4,11.7,31.9,7.1,39.9,9.2,R,56.2,93.7,18.3,88.2,
Yang, Hyeon-Jong,660365,2021,12,42,9,25,16,15.6,10.0,.296,.535,.369,.904,22,0,3,5.60,25,82,2,89.7,13.6,38.1,14.4,42.4,6.6,L,45.8,89.9,27.4,81.4,
Diaz, Yennsy,660546,2021,20,25,5,21,12,18.8,10.7,.255,.449,.339,.788,15,0,2,5.40,15,72,1,89.8,20.5,25.6,6.4,39.7,6.5,R,64.2,95.4,28.2,89.9,
Ynoa, Huascar,660623,2021,18,76,14,100,25,26.9,6.7,.224,.418,.282,.700,41,4,6,4.05,40,258,1,90.7,7.7,34.2,9.1,43.6,6.4,R,45.1,96.5,6.6,88.5,
Suarez, Jose,660761,2021,23,85,11,85,36,20.6,8.7,.230,.382,.303,.685,41,8,8,3.75,39,270,4,87.4,9.9,31.6,6.3,35.1,5.9,L,47.7,92.6,28.6,82.3,
Graterol, Brusdar,660813,2021,34,34,2,27,13,18.0,8.7,.260,.389,.347,.736,17,3,0,4.59,13,93,1,85.9,-1.1,28.8,2.9,33.7,10.7,R,69,99.4,,,
De Los Santos, Enyel,660853,2021,33,43,8,48,18,27.7,10.4,.291,.534,.376,.910,25,2,1,6.37,33,88,7,88.9,17.6,31.1,13.6,40.8,9.2,R,68.4,94.8,11,87.4,
Alcala, Jorge,660896,2021,59,45,10,61,13,26.6,5.7,.214,.381,.262,.643,26,3,6,3.92,28,125,3,86.9,11.7,30.7,9.2,37.3,7.8,R,43.3,97.4,16,90.1,
Gutierrez, Vladimir,661269,2021,22,115,20,88,46,17.7,9.3,.263,.469,.333,.802,60,9,6,4.74,54,309,1,88.9,13.7,28,8.4,38.7,6.8,R,47.4,93.2,12.2,81.4,
Clase, Emmanuel,661403,2021,71,51,2,74,16,26.5,5.7,.195,.240,.240,.481,10,4,5,1.29,13,141,8,86.4,-0.2,20.1,1.6,29.6,6.6,R,70.2,100.2,,,
Gil, Luis,661563,2021,6,20,4,38,19,29.5,14.7,.183,.303,.310,.613,10,1,1,3.07,6,77,1,89.8,23,35.2,7,39.4,6.2,R,53.4,96.1,7.3,92.3,
Thornton, Trent,663423,2021,37,54,12,52,16,24.1,7.4,.278,.536,.343,.879,26,1,3,4.78,26,146,7,90.4,14.1,34.7,11.8,47.2,7.1,R,60.7,92.5,6.3,84.3,
Rainey, Tanner,663432,2021,38,29,6,42,25,27.8,16.6,.238,.459,.377,.836,26,1,3,7.39,27,91,1,91.9,23.4,34.6,12.3,46.9,7.5,R,64.7,96.3,0.2,87.6,
Bubic, Kris,663460,2021,29,121,22,114,59,20.5,10.6,.248,.444,.336,.780,64,6,7,4.43,61,382,3,88.8,9.1,34.8,9,39.6,7.3,L,52,90.9,30.8,80,
Allard, Kolby,663465,2021,32,128,29,104,31,19.5,5.8,.258,.474,.305,.779,75,3,12,5.41,76,349,5,89.8,15.2,34.7,10.6,39,8.8,L,72.1,89.7,16.8,83.6,
McKenzie, Triston,663474,2021,25,84,21,136,58,27.5,11.7,.194,.383,.293,.676,66,5,9,4.95,56,291,0,90.3,21.6,36.2,9.7,42.3,6.7,R,61.6,92.1,1.3,86,
Allen, Logan,663531,2021,14,58,12,37,17,16.7,7.7,.291,.518,.356,.873,35,2,7,6.26,31,143,4,90.2,8.8,35.4,10.4,45.1,6.5,L,43.8,92.6,16.1,83.3,
Mize, Casey,663554,2021,30,130,24,118,41,19.3,6.7,.234,.418,.297,.715,62,7,9,3.71,60,411,2,89.1,9.3,33,10,40,9.2,R,52,93.6,13.2,85.8,
McClanahan, Shane,663556,2021,25,120,14,141,37,27.3,7.2,.252,.389,.308,.696,47,10,6,3.43,43,325,2,91.7,8.5,36.8,10.7,45.7,7.3,L,40.9,96.4,8,89.2,
Falter, Bailey,663559,2021,22,34,5,34,6,24.5,4.3,.262,.423,.302,.725,21,2,1,5.61,21,97,0,88.6,15.5,33,6.2,35.8,7.9,L,67.9,91.8,6,83.7,
Santillan, Tony,663574,2021,26,34,7,56,21,29.5,11.1,.217,.401,.326,.728,14,1,3,2.91,17,137,1,89.1,17.9,34,7.5,37.7,6.7,R,47,95,6.4,88.8,
Neidert, Nick,663734,2021,8,31,4,21,23,13.4,14.6,.246,.405,.376,.781,18,1,2,4.54,17,95,0,88.9,17.9,33.3,8.3,36.1,7.5,R,47.2,91.7,12,83.3,
Lynch, Daniel,663738,2021,15,80,9,55,31,17.7,10.0,.295,.465,.370,.835,43,4,6,5.69,37,171,3,90.7,14.5,33.5,10.4,44.3,7.4,L,52.3,93.7,16.3,84.7,
Knehr, Reiss,663753,2021,12,23,2,20,20,15.5,15.5,.221,.365,.349,.714,16,1,2,4.97,15,67,0,91.4,16,27.6,8,50,9.1,R,70.2,92.5,22.3,88.9,
Woodford, Jake,663765,2021,26,66,7,50,25,17.1,8.5,.261,.403,.338,.741,30,3,4,3.99,43,198,2,90.3,13.2,32.4,5.7,41,8.7,R,59.2,91.7,5.8,85,
Evans, Demarcus,663770,2021,25,24,4,33,16,27.5,13.3,.238,.416,.342,.758,15,0,2,5.13,19,69,1,89.5,27.6,41.4,4.3,30,5.7,R,85.2,89.5,,,
Sandoval, Patrick,663776,2021,17,69,11,94,36,25.9,9.9,.215,.349,.300,.649,35,3,6,3.62,28,229,3,85.4,6.3,29.3,6.1,35.4,6.4,L,43.1,93.3,29.6,84.6,
Kowar, Jackson,663804,2021,9,43,7,29,20,18.8,13.0,.336,.586,.422,1.008,38,0,6,11.27,37,98,0,92.8,14.6,42.7,11.7,52.4,7.6,R,55.3,95.6,30.4,86.2,
Singer, Brady,663903,2021,27,146,14,131,53,22.4,9.0,.281,.414,.358,.773,70,5,10,4.91,71,457,11,88.5,7,32.7,5.6,37.6,7.7,R,58,93.7,3.8,88,
Paddack, Chris,663978,2021,23,115,15,99,22,21.6,4.8,.269,.445,.301,.746,61,7,7,5.07,58,302,6,90.5,10.7,34.4,8.6,42.7,9.1,R,61.5,94.8,26.2,85.2,
Stephan, Trevor,663986,2021,43,58,15,75,31,26.6,11.0,.235,.470,.326,.796,31,3,1,4.41,35,179,1,89.7,16.5,40.5,15.6,42.8,7.2,R,59.8,96.2,8.1,86.9,
Lakins Sr., Travis,664042,2021,24,23,4,24,17,19.5,13.8,.221,.356,.333,.689,18,1,4,5.79,14,85,2,89.2,14,35.8,7.4,32.1,8.2,R,75,92.3,6.2,87.9,
Eshelman, Thomas,664045,2021,9,34,6,11,10,8.7,7.9,.298,.535,.357,.892,22,0,3,7.16,20,84,0,88.6,19,31.7,8.7,33.7,9.1,R,48.5,86.5,14.3,81.3,
Gonsolin, Tony,664062,2021,15,41,8,65,34,27.2,14.2,.202,.369,.314,.683,20,4,1,3.23,19,156,0,88.2,16.7,34.3,7.1,35,8.4,R,43.6,93.8,21.7,83.3,
Ponce, Cody,664074,2021,15,56,8,36,11,20.1,6.1,.344,.613,.380,.993,30,0,6,7.04,35,127,4,88.3,11.6,38.9,10.7,38.2,7.6,R,61,92,8.1,86.2,
Poppen, Sean,664092,2021,24,31,2,26,9,23.6,8.2,.316,.469,.391,.860,13,1,1,5.16,18,94,5,89.6,7.2,38.9,6.9,48.6,6.9,R,52.7,94.3,9.4,86.2,
Fairbanks, Pete,664126,2021,47,40,2,56,21,29.6,11.1,.241,.331,.328,.659,17,3,6,3.59,15,135,5,87.9,12.5,32.4,7.2,31.5,7.2,R,57.9,97.1,,,
Brubaker, JT,664141,2021,24,123,28,129,38,24.0,7.1,.254,.480,.316,.796,74,5,13,5.36,70,323,1,88.9,12.6,33.4,8.8,38.7,6.8,R,49.1,93.1,6.3,87.2,
Lucchesi, Joey,664192,2021,11,34,4,41,11,26.1,7.0,.245,.417,.299,.717,19,1,4,4.46,18,115,1,90.5,16.5,34.3,8.8,40.2,8.5,L,63.3,91,0.2,81.5,
Clarke, Taylor,664199,2021,43,52,4,39,14,20.1,7.2,.291,.436,.340,.776,24,1,3,4.98,20,97,4,91.9,15.8,35.5,7.8,43.3,5.2,R,53.4,95.5,15.6,89.3,
Maton III, Phil,664208,2021,65,65,6,85,32,28.6,10.8,.256,.425,.347,.772,35,6,0,4.73,46,181,1,88,12.9,37.4,7.5,32.8,7.7,R,56.5,91.1,,,
Valdez, Framber,664285,2021,22,110,12,125,58,21.9,10.1,.220,.327,.313,.640,47,11,6,3.14,44,388,5,90.8,-5.5,21.4,5.8,44.4,6.7,L,57.1,92.4,12.1,87.5,
Javier, Cristian,664299,2021,36,67,16,130,53,30.7,12.5,.186,.355,.300,.654,40,4,1,3.55,41,261,1,90.6,22.5,36.8,9.8,43.2,6.5,R,59.4,93.5,5.9,86.6,
Urquidy, Jose,664353,2021,20,87,17,90,19,21.3,4.5,.218,.406,.255,.661,43,8,3,3.62,42,270,0,88.6,20.6,35.6,9.3,35.9,9.6,R,54.9,92.5,18.2,84.4,
Cousins, Jake,664776,2021,30,16,3,44,19,35.2,15.2,.158,.267,.312,.579,9,1,0,2.70,8,108,0,86.9,12.3,27.6,6.9,41.4,7.1,R,37.5,95.5,1.5,88.2,
Helsley, Ryan,664854,2021,51,40,4,47,27,22.8,13.1,.227,.341,.325,.666,24,6,4,4.56,19,120,0,90.9,12.5,32.6,8.3,43.2,8,R,55.8,97.4,2.7,87.4,
Keller, Kyle,664918,2021,32,30,9,36,22,23.2,14.2,.234,.500,.368,.868,24,1,1,6.48,25,105,3,90.2,23,33.7,14.1,35.9,7.3,R,55.7,94.5,,,
Misiewicz, Anthony,664948,2021,66,61,7,53,15,22.5,6.4,.280,.431,.326,.757,28,5,5,4.61,25,127,2,90.7,13.1,29.9,7.8,44.9,8.5,L,68.7,91.6,,,
Kremer, Dean,665152,2021,13,63,17,47,25,19.2,10.2,.292,.588,.363,.951,45,0,7,7.55,38,152,1,93.1,21.2,39.5,14,45.3,8,R,76.7,91.1,7.5,82.9,
Cabrera, Edward,665795,2021,7,24,6,28,19,23.3,15.8,.247,.505,.392,.897,17,0,3,5.81,17,69,3,90.3,8.5,42,11.6,47.8,6.4,R,38.6,96.7,23.7,92.1,
Oviedo, Luis,665854,2021,22,33,4,31,26,21.1,17.7,.282,.470,.415,.885,29,1,2,8.80,27,96,3,89.4,10.5,37.5,9.1,42,5.9,R,50.5,94.3,6.2,85.3,
Anderson, Ian,666120,2021,24,105,16,124,53,23.2,9.9,.221,.371,.297,.668,51,9,5,3.58,47,332,0,88.3,6.4,29.4,9.5,38.7,7.6,R,47.4,94.6,31.4,88.1,
Garrett, Braxton,666129,2021,8,42,3,32,20,20.1,12.6,.318,.447,.403,.849,19,1,2,5.03,15,106,1,89,12.3,39,6.7,39,7.1,L,49,89.9,11.9,84.5,
Manning, Matt,666159,2021,18,96,10,57,33,14.8,8.6,.279,.445,.343,.788,55,4,7,5.80,52,247,4,91.4,11.8,32,7.9,42.3,9,R,60.8,93.6,12.7,87.5,
Thompson, Mason,666168,2021,31,32,4,23,15,19.0,12.4,.311,.476,.397,.872,11,1,3,4.01,15,69,4,86.6,9.1,25.6,6.1,42.7,9.9,R,85.1,96.2,1.2,86.8,
Luzardo, Jesus,666200,2021,25,106,20,98,48,22.4,11.0,.280,.524,.362,.885,70,6,9,6.61,60,245,3,89.5,14.3,35.9,10.1,39,6,L,51.1,95.5,20.2,86.6,
Manoah, Alek,666201,2021,20,77,12,127,40,27.7,8.7,.192,.314,.290,.604,40,9,2,3.22,41,287,4,86.8,16.3,32.6,5.8,31.2,7.3,R,62.9,93.3,9.4,86.8,
Muller, Kyle,666205,2021,9,26,2,37,20,23.9,12.9,.202,.295,.310,.604,17,2,4,4.17,13,107,0,91.1,16,38.5,7.3,42.7,7.7,L,42.4,93.4,1.9,88,
Doval, Camilo,666808,2021,29,19,4,37,9,33.9,8.3,.192,.333,.266,.599,9,5,1,3.00,10,89,1,87.5,9.6,32.3,8.1,33.9,8.8,R,41.6,98.6,,,
Nance, Tommy,667297,2021,27,25,5,30,13,23.6,10.2,.227,.418,.323,.741,23,1,1,7.22,22,100,0,88.1,1.9,29.6,7.4,42,8.1,R,62.1,95.3,,,
Sanchez, Miguel,667376,2021,28,27,4,23,14,19.2,11.7,.267,.446,.358,.804,12,2,1,4.15,14,47,2,89.6,11.3,40.7,8.6,38.3,6,R,37.9,94.2,51.3,89.1,
King, John,667463,2021,27,41,3,40,12,20.7,6.2,.233,.330,.295,.625,18,7,5,3.52,18,114,6,88.5,-0.9,30.7,3.6,39.4,5.6,L,67.5,91.5,18.8,78.4,
Dugger, Robert,667498,2021,12,34,4,19,12,15.7,9.9,.324,.533,.388,.922,21,0,2,7.36,25,85,3,91.2,16.2,38.6,5.7,40.9,6.3,R,42.5,91.3,3.9,82.6,
Plesac, Zach,668676,2021,25,137,23,100,34,16.7,5.7,.248,.437,.298,.734,74,10,6,4.67,69,332,5,90.6,12.1,32.2,9.4,43.4,8.2,R,41.7,92.8,24.3,85.7,
Gallen, Zac,668678,2021,23,108,19,139,49,26.6,9.4,.233,.413,.310,.722,58,4,10,4.30,59,376,3,89.2,12.3,32.7,7.9,43,5.2,R,62.4,93,16.7,86.1,
Kranick, Max,668820,2021,9,47,4,32,19,17.6,10.4,.301,.468,.385,.853,27,2,3,6.28,24,75,1,88.2,21.4,36.2,2.4,33.9,8.2,R,48.5,94.2,7.4,87.4,
Wilson, Bryse,669060,2021,16,85,15,46,22,14.3,6.8,.290,.505,.335,.841,44,3,7,5.35,37,174,1,89.2,14.1,32.4,9.5,43.2,7.1,R,64.2,92.9,20,86.8,
Zimmermann, Bruce,669145,2021,14,75,14,56,22,19.6,7.7,.291,.492,.347,.840,36,4,5,5.04,33,183,1,91,13.7,37.1,9.8,44.9,6.9,L,42.2,91.4,25.8,84.4,
Burnes, Corbin,669203,2021,28,123,7,234,34,35.6,5.2,.201,.273,.248,.521,45,11,5,2.43,41,447,2,85.5,8.4,29.5,3.1,30.5,6.7,R,62.9,95.5,9.6,90.7,
Akin, Keegan,669211,2021,24,110,17,82,40,19.2,9.4,.290,.491,.356,.847,70,2,10,6.63,61,287,0,89.8,17.8,33.7,9.6,42.9,7.7,L,57.2,92,19.5,81.9,
Morgan, Eli,669212,2021,18,90,20,81,22,21.4,5.8,.259,.500,.306,.806,53,5,7,5.34,46,225,1,89.5,19.4,40.4,11.9,42.6,6.7,R,49.6,90.4,22.8,74.8,
Campbell, Paul,669294,2021,16,32,5,26,10,21.0,8.1,.288,.486,.355,.841,19,2,3,6.41,20,71,5,88.9,14.2,33.7,12.8,34.9,7.5,R,46.2,92.7,6,86,
Gilbert, Logan,669302,2021,24,112,17,128,28,25.4,5.6,.241,.425,.290,.715,62,6,5,4.68,56,284,1,90.1,19.2,36.4,8.8,44.6,9.1,R,61.5,95.3,7.7,79.9,
Wells, Tyler,669330,2021,44,40,9,65,12,29.0,5.4,.192,.365,.237,.602,26,2,3,4.11,34,123,1,90,24.8,39,11,41.1,7.5,R,58.6,95.2,10.4,88.4,
Skubal, Tarik,669373,2021,31,141,35,164,47,25.9,7.4,.245,.476,.306,.782,72,8,12,4.34,71,406,4,90.5,14.1,35.3,13.9,45.1,8.9,L,56,94.4,14.4,82.6,
Rogers, Trevor,669432,2021,25,107,6,157,46,28.5,8.4,.218,.318,.287,.606,39,7,8,2.64,40,356,7,87.7,12.5,34.9,5,36.7,7.4,L,57.7,94.5,27.4,84.8,
Bieber, Shane,669456,2021,16,84,11,134,33,33.1,8.1,.229,.373,.299,.672,34,7,4,3.17,33,270,2,89.7,9.6,38,9,43.6,7.3,R,38.6,92.4,4.7,87.4,
Barlow, Joe,669618,2021,31,12,2,27,12,24.3,10.8,.124,.216,.216,.433,5,0,2,1.55,10,72,4,89.2,17.2,31.9,5.6,36.1,7.9,R,46.6,94.4,,,
Bender, Anthony,669622,2021,60,45,5,71,20,28.7,8.1,.207,.350,.287,.638,19,3,2,2.79,25,232,3,88.3,6.4,33.3,6,34,6.9,R,53,96.9,0.6,90.4,
Long, Sam,669674,2021,12,37,5,38,15,21.6,8.5,.237,.410,.313,.723,25,2,1,5.53,20,127,2,88.7,15.1,32.5,5.8,36.7,8.7,L,43.2,92.6,20.5,80.4,
Rodriguez, Chris,669735,2021,15,28,0,29,15,21.6,11.2,.243,.313,.351,.664,12,2,1,3.64,8,101,2,88.2,3.6,29.1,3.5,36,7.5,R,65.3,95.8,4.8,89.8,
White, Mitch,669952,2021,21,38,6,49,17,24.9,8.6,.215,.356,.279,.635,19,1,3,3.66,28,129,9,88.7,9.3,31.3,7.6,37.4,8.9,R,52.8,94.4,1.3,87.3,
Bednar, David,670280,2021,61,40,5,77,19,32.5,8.0,.185,.324,.253,.577,15,3,1,2.23,17,142,0,87.2,15,37.9,5.7,31.9,10.7,R,56,96.7,20.8,89.6,
Oviedo, Johan,670912,2021,14,61,8,51,37,17.7,12.8,.251,.412,.361,.773,34,0,5,4.91,32,173,5,87.7,7.1,35.6,7.7,35.6,8.3,R,53.9,94.8,11,86.2,
Richards, Trevor,670950,2021,53,40,12,78,22,31.1,8.8,.175,.364,.247,.611,25,7,2,3.50,28,154,1,90.4,22,33.8,11.3,46.4,6.9,R,56.8,92.7,29.6,84.5,
Ramirez, Yohan,670990,2021,25,18,6,35,12,30.7,10.5,.188,.396,.289,.685,12,1,3,3.90,19,77,2,86.9,20.2,35.9,6.3,29.7,8.3,R,54.4,95.5,,,
Detmers, Reid,672282,2021,5,26,5,19,11,18.8,10.9,.295,.534,.386,.920,17,1,3,7.40,16,58,0,88.8,18.4,36.2,11.6,33.3,10,L,45.1,92.9,4.7,83.4,
Perez, Cionel,672335,2021,25,21,5,25,20,22.5,18.0,.233,.444,.369,.814,17,1,2,6.38,19,71,4,89.6,11.3,24.2,6.1,42.4,7.9,L,64.3,96,7.7,88.7,
Hernandez, Carlos,672578,2021,24,69,7,74,41,20.7,11.5,.223,.332,.318,.651,35,6,2,3.68,32,194,1,89.8,15.2,33.9,7.1,39.3,5.9,R,55.8,97.2,9.4,86.5,
Patino, Luis,672715,2021,19,69,12,74,29,22.2,8.7,.232,.393,.303,.696,37,5,3,4.31,36,181,3,89.8,20.6,34.8,8.4,40.5,8.2,R,63.7,95.7,5,87.6,
Guenther, Sean,674944,2021,14,31,1,15,10,14.6,9.7,.348,.494,.417,.912,21,0,1,9.30,19,55,1,89.3,10.6,36.8,6.6,38.2,6.9,L,56.9,93,8.9,87,
Lowther, Zac,675912,2021,10,36,6,30,13,21.7,9.4,.298,.496,.384,.880,22,1,3,6.67,18,105,1,92.7,11.7,35.2,13.2,52.7,8.1,L,54.1,90.7,17.2,83.3,
Karinchak, James,675916,2021,60,35,9,78,32,33.2,13.6,.176,.352,.294,.645,25,7,4,4.07,31,173,2,90.1,18.3,31.7,8.9,40.7,7.5,R,68.1,95.9,,,
Howard, Spencer,675921,2021,19,53,7,52,27,22.7,11.8,.269,.452,.362,.814,41,0,5,7.43,36,166,4,88.2,16.7,36.1,7.5,35.4,6.4,R,77.2,93.1,9,79.4,
Naughton, Packy,676050,2021,7,27,3,12,14,11.1,13.0,.290,.419,.389,.808,16,0,4,6.35,14,54,2,86.6,4.3,29.6,4.9,40.7,3.4,L,56.9,90.5,27.7,81.7,
Heuer, Codi,676051,2021,65,65,7,56,23,19.9,8.2,.261,.406,.320,.726,32,7,4,4.28,30,141,2,87.3,12.7,31,4.5,36.5,8.9,R,56.1,95.9,20.7,87.2,
Whitlock, Garrett,676477,2021,46,64,6,81,17,27.2,5.7,.233,.349,.282,.631,16,8,4,1.96,23,201,6,87.7,7.5,34.5,4.1,37.1,8.5,R,62.9,95.9,20.6,83.1,
Fleming, Josh,676596,2021,26,110,11,65,31,14.5,6.9,.268,.407,.321,.729,59,10,8,5.09,53,247,1,87.5,2.9,30.1,6.6,35,4.6,L,73.2,89.4,22,81.8,
Zuber, Tyler,676604,2021,31,26,6,25,17,20.3,13.8,.250,.462,.358,.819,19,0,3,6.26,20,75,1,90.7,19.2,41.3,13.8,44.9,7.5,R,58.5,94.6,6.5,85.5,
Vest, Will,676684,2021,32,38,2,27,18,17.3,11.5,.288,.432,.378,.810,24,1,0,6.17,26,90,1,89.9,10,38,5.6,37,6.4,R,56.8,93.5,19.8,84.5,
Whitley, Kodi,676831,2021,25,15,1,27,12,26.7,11.9,.172,.230,.267,.497,7,0,0,2.49,7,45,1,83.6,16.2,33.9,3.2,24.2,6.5,R,56.9,93.7,27.9,84.7,
Peacock, Matt,676840,2021,35,107,13,50,28,13.0,7.3,.304,.494,.352,.847,47,5,7,4.90,54,211,8,90.2,2.7,25.1,6.2,45.9,8.2,R,68.3,93.4,7.2,86.6,
Ashby, Aaron,676879,2021,13,25,4,39,12,29.3,9.0,.210,.328,.286,.613,16,3,2,4.55,16,107,4,87.3,0,30.9,4.9,35.8,8.3,L,35.9,96.5,21.6,88.9,
